Rechtsgebiet;Begriff;Definition
Strafrecht;Dienstliche Verwahrung;Dienstliche Verwahrung ist eine Maßregel der Sicherung der Allgemeinheit, durch welche nach der Rechtskraft einer verurteilten Straftat eine weitergehende Verwahrung durch die Behörden erfolgt, weil von dem Täter eine fortdauernde Gefährlichkeit ausgeht. Sie setzt regelmäßig auf die Sicherungsverwahrung Bezug und endet, sobald die Gefahr nicht mehr besteht.
Zivilrecht;Differenztheorie (Differenzmethode);Eine Methode der Schadensermittlung im Zivilrecht, die den zu ersetzenden Schaden als Differenz zwischen dem hypothetischen Wert der ordnungsgemäßen Erfüllung und dem tatsächlich eingetretenen Wert bestimmt. Sie dient vornehmlich der Rechtsverfolgung bei Leistungsstörungen im Kauf-, Werk- und Dienstvertragsrecht.
Zivilrecht;Digitale Dienstleistungen;Digitale Dienstleistungen sind Leistungen, die elektronisch erbracht werden und primär die Bereitstellung, Nutzung oder Aktualisierung digitaler Inhalte oder Dienste betreffen. Sie liefern keinen physischen Gegenstand und fallen bei Verbraucherverträgen unter die Regelungen zu digitalen Inhalten und Dienstleistungen gemäß § 327a BGB.
Zivilrecht;Digitale Inhalte;Gegenstand des Rechtsverkehrs sind in digitaler Form bereitgestellte, nicht physisch greifbare Dateninhalte, deren Bereitstellung vertraglich zugesichert wird. Rechtsgrundlage ist § 327a BGB, der Lieferungen digitaler Inhalte und digitaler Dienstleistungen regelt und dem Käufer bei Mängeln Rechte einräumt.
Zivilrecht;Digitale Produkte;Digitale Produkte sind Verträge über die Lieferung oder Bereitstellung digitaler Inhalte oder digitaler Dienstleistungen in elektronischer Form, die der Unternehmer dem Verbraucher schuldet. Sie unterliegen den Gewährleistungs- und Haftungsnormen des BGB, insbesondere dem Anspruch aus § 327a BGB auf mangelfreie digitale Inhalte bzw. Dienstleistungen.
Zivilrecht;Dingliche Surrogation;Dingliche Surrogation bezeichnet die substitutionale Fortführung eines dinglichen Rechts an einem Gegenstand durch ein neues dingliches Recht an einem anderen Gegenstand, sofern der Sicherungszweck gewahrt bleibt. Sie dient der Fortführung dinglicher Sicherheiten bei Veränderung des Sicherungsobjekts, typischer Anwendungsfall ist der Ersatz eines verpfändeten Gegenstands durch einen gleichwertigen neuen.
Zivilrecht;Dinglicher Anspruch;Ein dinglicher Anspruch ist ein Rechtsanspruch, der durch ein dingliches Recht an einer bestimmten Sache verankert ist und gegen den Besitzer der Sache gerichtet ist. Er dient der unmittelbaren Durchsetzung dieser Rechte an der Sache, etwa durch den Herausgabeanspruch aus § 985 BGB.
Zivilrecht;Dingliches Recht;Dingliches Recht ist ein absolutes Rechtsverhältnis an einer Sache, das gegen jedermann wirkt und dem Berechtigten bestimmte Rechtspositionen gegenüber der Sache einräumt. Es umfasst Eigentum sowie beschränkte dingliche Rechte wie Hypothek, Grundschuld und Nießbrauch, geregelt im BGB im Bereich des Sachenrechts insbesondere durch §§ 903 ff. BGB und §§ 1113 ff. BGB. Gegenüber persönlichen Rechten wirken dingliche Rechte unmittelbar gegen jedermann.
Öffentliches Recht;Diskontinuität, persönliche und sachliche;Eine Unterbrechung der maßgeblichen persönlichen oder sachlichen Voraussetzungen einer Rechtsfolge liegt vor. Persönliche Diskontinuität tritt bei Wechsel der beteiligten Person ein, sachliche Diskontinuität bei Änderung der relevanten Umstände oder Rechtslage, sodass die ursprüngliche Rechtsfolge nicht mehr fortwirkt.
Zivilrecht;Dissens;Dissens liegt vor, wenn die Willenserklärungen der Beteiligten in ihrem Inhaltsgehalt über wesentliche Punkte eines Rechtsgeschäfts hinweggehen und damit keine Einigung zustandekommt. Rechtsfolge ist der Nichtabschluss des Rechtsgeschäfts, da ein Vertrag nur durch übereinstimmende Willensaussagen zustande kommt.
Allgemein;Distributionsvertrag;Ein Distributionsvertrag ist ein vertraglicher Rahmen, durch den der Hersteller einem Vertriebspartner das Recht und die Pflicht zum Vertrieb und zur Vermarktung von Waren in einem Gebiet überträgt, oft mit Exklusivregeln. Rechtsgrundlage bilden Kauf- und Lieferverträge sowie handelsrechtliche Grundsätze, eine eigenständige Norm existiert nicht, § 433 BGB kann als fundamentale Kaufvertragsnorm herangezogen werden.
Allgemein;Disziplinarmaßnahmen;Disziplinarmaßnahmen sind disziplinarrechtliche Sanktionen, die aufgrund einer Pflichtverletzung eines Amtsträgers oder Bediensteten im Rahmen eines formellen Disziplinarverfahrens erfolgen. Sie umfassen Verwarnungen, Ermahnungen, Verweise, Gehalts- oder VersorgungsKürzungen, Suspendierung, Versetzung sowie Entlassung, gestützt auf Beamtengesetze bzw. entsprechende Vorschriften.
Allgemein;Dokumentation;Die sorgfältige, nachvollziehbare Aufzeichnung relevanter Tatsachen, Vorgänge oder Beweismittel in schriftlicher oder elektronischer Form dient der Begründung, Erhaltung und Überprüfung von Rechtsansprüchen sowie der Nachvollziehbarkeit des Sachverhalts. Sie bildet typischerweise Beweismittel und Unterstützungsunterlagen in Rechtsverfahren oder verwaltungsrechtlichen Vorgängen.
Allgemein;Dokumentation des Reisemangels;Dokumentation des Reisemangels ist die systematische Festhaltung aller festgestellten Mängel einer Reise einschließlich Beschreibung, Zeitpunkt, Ort und Beweismittel, um Ansprüche aus dem Reiserecht durchzusetzen. Sie umfasst Foto- und Videoaufnahmen, Schriftverkehr, Protokolle sowie Zeugenaussagen und dient der Beweissicherung. Rechtsgrundlage ist § 651a BGB.
Zivilrecht;Dolo agit qui petit quod statim redditurus est;Dolo agit qui petit quod statim redditurus est ist eine römisch-rechtliche Maxime, wonach ein durch Täuschung erlangter Anspruch auf eine Sache, die sofort zurückzugeben ist, rechtsmissbräuchlich ist. Der Täuschende handelt dolos, weil er den Rückgabecharakter der Sache missachtet. In der Praxis bedeutet dies, dass der Anspruch in gutgläubiger Hinsicht nicht begründet wird und Rückabwicklung möglich ist.
Strafrecht;Dolus alternativus;Dolus alternativus bezeichnet Vorsatz, der auf mehrere tatbestandsrelevante Alternativen gerichtet ist. Der Täter will eine dieser Varianten verwirklichen, billigt aber auch die Verwirklichung der anderen in Kauf.
Strafrecht;Dolus Directus 1. Grades - Absicht;Vorsatz ist der innere Wille des Täters, den konkreten Erfolg der Straftat durch eigenes Handeln unmittelbar herbeizuführen. Beim Dolus directus 1. Grades handelt es sich um Absicht, bei der der Täter den Erfolg will, Rechtsgrundlage ist § 15 StGB.
Strafrecht;Dolus eventualis;Eventualvorsatz besteht, wenn der Täter die Verwirklichung des Tatbestands für möglich hält und dies billigend in Kauf nimmt. Nach § 15 StGB erfordert Vorsatz den Willen zur Verwirklichung des Tatbestands, beim Eventualvorsatz wird der Erfolg als möglich angesehen.
Zivilrecht;Doppelmangel (§ 812 BGB);Doppelmangel liegt vor, wenn eine empfangene Leistung zugleich zwei voneinander unabhängige Mängel besitzt, die ihre Tauglichkeit erheblich beeinträchtigen. Der Anspruch auf Herausgabe des gezahlten Entgelts richtet sich nach § 812 BGB, wobei der Rückforderungsumfang nach dem Verhältnis des Werts der mangelhaften Leistung zu dem Geleisteten bestimmt wird.
Zivilrecht;Draufgabe;Eine Draufgabe ist eine zusätzlich anfallende Zahlung neben dem vertraglich vereinbarten Hauptpreis. Sie begründet sich durch vertragliche Abrede und ist als eigenständige Nebenleistung rechtlich zu erfassen.
Strafrecht;Dreiecksbetrug;Dreiecksbetrug ist Betrug nach § 263 StGB, bei dem der Täter den Geschädigten durch Täuschung zu einer Vermögensverfügung veranlasst, die zugunsten eines Dritten erfolgt. Der Vermögensschaden wird durch die Mitwirkung eines Dritten am Tatbild mitverursacht.
Zivilrecht;Dreipersonenverhältnis;Ein Rechtsverhältnis zwischen Gläubiger, Hauptschuldner und Bürge entsteht durch eine Bürgschaft. Der Bürge haftet dem Gläubiger subsidiär neben dem Hauptschuldner in der durch den Bürgschaftsvertrag bestimmten Höhe, § 765 BGB.
Zivilrecht;Dreißigtagesregelung (§ 286 III) BGB);Die Dreißigtagesregelung ist der automatische Verzugseintritt bei Geldschulden, wenn nach Fälligkeit eine Zahlungsaufforderung erfolgt und der Schuldner innerhalb von 30 Tagen nicht zahlt. § 286 Abs. 3 BGB normiert, dass der Verzug auch ohne Mahnung entsteht, sofern der Gläubiger eine fällige Zahlung geltend macht und der Schuldner nicht leistet.
Öffentliches Recht;Dringende Gefahr (Art. 13 IV, VII GG);Eine konkrete Gefahr für die öffentliche Sicherheit oder Ordnung, deren Eintritt in nahe zu erwartender Zukunft unmittelbar zu erwarten ist und deren Abwehr keinen Aufschub duldet. Sie rechtfertigt behördliche Maßnahmen zur Abwehr des akuten Risikos, auch ohne vorherige richterliche Anordnung gemäß Art. 13 Abs. 4, 7 GG.
Zivilrecht;Drittschadensliquidation;Drittschadensliquidation bezeichnet das Anspruchsmodell im Deliktsrecht, wonach der Vermögensschaden eines Dritten durch den Schädiger durchgesetzt und dem Dritten zugeordnet wird, als ob dieser unmittelbar betroffen wäre. Es dient der finanziellen Abgeltung eines Rechtsgutverletzungsschadens Dritter und wird im Rahmen der Rechtsfolgenabwägung geltend gemacht.
Strafrecht;Drittverschaffung (§ 259 StGB);Hehlerei ist die Verschaffung, Behaltung oder Veräußerung einer aus einer rechtswidrigen Tat herrührenden Sache durch den Täter oder einen Dritten, mit dem Ziel, deren unrechtmäßige Herkunft zu verschleiern oder den Verkehr zu ermöglichen. Voraussetzung ist Wissen oder grobe Fahrlässigkeit über die Herkunft der Sache, § 259 StGB regelt den Straftatbestand.
Zivilrecht;Drittwiderspruchsklage (§ 771 ZPO);Die Drittwiderspruchsklage ist eine dem Dritten zustehende Klage gegen den Vollstreckungsgläubiger gemäß § 771 ZPO, durch die die Fortführung der Vollstreckung gegen den Dritten unter bestimmten Voraussetzungen abgewendet wird. Voraussetzung ist, dass der Dritte durch den Vollstreckungstitel in seinen Rechten verletzt oder unmittelbar gefährdet wird und die Klage darauf abzielt, die Vollstreckung gegen ihn zu verhindern.
Strafrecht;Drohende Zwangsvollstreckung;Nötigung durch Ankündigung einer Zwangsvollstreckung beschreibt das rechtswidrige Behaupten oder Androhen von Maßnahmen der Vollstreckung, um den Angesprochenen zu einer Handlung zu zwingen. Sie setzt eine gegenwärtige Bedrohung voraus, die geeignet ist, den Willen des Opfers zu beeinflussen. Sie erfüllt den Tatbestand der Nötigung gemäß § 240 StGB.
Strafrecht;Drohung;Drohung ist das ernsthafte Androhen eines künftigen Übels, das den Bedrohten zu einer Handlung, Duldung oder Unterlassung veranlassen soll. Sie ist strafbar nach § 241 StGB, setzt ein rechtswidriges Übel und eine ernst gemeinte Absicht voraus, dem Bedrohten Furcht zu bereiten. Abgrenzung zu bloßer Befürchtung oder Belehrung erfolgt durch Ziel und Ernsthaftigkeit der Androhung.
Zivilrecht;Duldungsvollmacht;Duldungsvollmacht ist eine Rechtsfigur der Stellvertretung, bei der der Geschäftsherr durch sein stillschweigendes Duldungsverhalten die Wirksamkeit von Rechtsgeschäften durch einen Dritten in seinem Namen ermöglicht, obwohl keine formelle Vollmacht vorliegt. Die Rechtsfolgen bestimmen sich gemäß § 164 BGB, der die Vertretung durch Willensäußerung des Vertreters regelt.
Öffentliches Recht;Durchsuchung von Personen;Durchsuchung von Personen ist eine polizeirechtliche Grundrechtsmaßnahme, durch die der Körper einer Person nach Beweis- oder Gefährdungszwecken durchsucht wird, etwa durch Abtasten oder gezieltes Entnehmen von Gegenständen. Sie bedarf konkreten Verdachts oder gesetzlicher Grundlage und ist ein Eingriff in Art. 2 Abs. 2 GG in Verbindung mit Art. 1 GG, näher geregelt durch die einschlägigen Polizeigesetze der Länder.
Öffentliches Recht;Durchsuchung von Sachen;Durchsuchung von Sachen ist eine polizeiliche oder verwaltungsbehördliche Maßnahme, Gegenstände systematisch nach Beweis- oder Gefahrenmitteln zu untersuchen, um Straftaten aufzuklären oder Gefahren abzuwenden. Sie berührt den Grundrechtsschutz aus Art. 13 GG und erfordert je nach Rechtsgebiet eine gesetzliche Grundlage im Polizeirecht bzw. eine richterliche Anordnung.
Öffentliches Recht;Durchsuchung von Wohnungen;Wohnungsdurchsuchung ist eine polizeiliche und staatsanwaltschaftliche Maßnahme zur Beweissicherung durch Durchsicht von Wohnräumen, die verfassungsrechtlich durch Art. 13 GG geschützt ist. Sie erfordert regelmäßig einen richterlichen Durchsuchungsbeschluss, wobei Ausnahmen der Gefahr im Verzug bestehen können, und wird im Strafprozess durch die StPO geregelt.
Zivilrecht;Dürftigkeitseinrede;Die Dürftigkeitseinrede ist eine prozessuale Einrede im Zivilprozess, mit der der Beklagte geltend macht, dem geltend gemachten Anspruch fehle die erforderliche Berechtigung oder Rechtsgrundlage. Sie zielt darauf ab, die Durchsetzbarkeit des Anspruchs in der Sache zu verhindern, ohne den materiell-rechtlichen Bestand zu entscheiden.
Strafrecht;Echte (ungleichartige) Wahlfeststellung;Echte (ungleichartige) Wahlfeststellung liegt vor, wenn mehrere ungleichartige Tatbestände verwirklicht worden sind und der Täter zwischen ihnen eine tatsächliche Wahl hat. Der Rechtsfolgenausspruch richtet sich nach dem gewählten Tatbestand, nicht nach den abseits stehenden Varianten.
Öffentliches Recht;Echte Rückwirkung;Echte Rückwirkung liegt vor, wenn eine Rechtsnorm nach ihrem Inkrafttreten auf bereits verwirklichte Rechtsverhältnisse oder Sachverhalte zurückwirkt und hierdurch Rechtsfolgen für vergangene Tatbestände festlegt. In der Praxis ist echte Rückwirkung nur ausnahmsweise zulässig, da Verfassungs- und Rechtsstaatsprinzipien sie grundsätzlich einschränken.
Strafrecht;Echter Erfüllungsbetrug;Beim echten Erfüllungsbetrug täuscht der Täter über die künftige Erfüllung einer vertraglich geschuldeten Leistung und veranlasst durch diesen Irrtum eine Vermögensverfügung. Er will die Leistung nicht erbringen, handelt vorsätzlich und beabsichtigt, den Vermögensnachteil der geschädigten Person herbeizuführen. Der Straftatbestand ergibt sich aus § 263 StGB.
Strafrecht;Echtes Unterlassungsdelikt;Dieses Delikt hat den Erfolg durch pflichtwidriges Unterlassen einer gebotenen Handlung zur Tatbestandsverwirklichung. Voraussetzung ist eine Garantenstellung oder eine gesetzliche Pflicht zum Handeln, das Unterlassen genügt, um strafbar zu sein. Beispiel: § 323c StGB.
Öffentliches Recht;Ehe;Eine rechtliche Lebensgemeinschaft zweier Personen, die durch Heirat begründet wird und durch Art. 6 Abs. 1 GG geschützt ist. Im Zivilrecht regeln das BGB die Rechte und Pflichten der Ehegatten.
Zivilrecht;Ehebezogene Zuwendung;Eine ehebezogene Zuwendung ist eine Vermögenszuführung von einem Ehegatten an den anderen oder an das gemeinsame Vermögen, die dem ehelichen Lebensverband zuzurechnen ist. Solche Zuwendungen können im Rahmen des güter- und unterhaltsrechtlichen Ausgleichs Berücksichtigung finden, insbesondere beim Zugewinnausgleich.
Zivilrecht;Ehevertrag;Vertragliche Regelung der Vermögens- und Unterhaltsverhältnisse von zwei Ehegatten vor oder während der Eheschließung, insbesondere zur Ausgestaltung des Güterstands und zu Vermögensverträgen. Nach § 1408 BGB bedarf der Ehevertrag zu dem Güterstand der notariellen Beurkundung, damit er wirksam wird.
Strafrecht;Ehre - dualistisch (normativ-faktisch);Ehre ist ein dualer Rechtsgutsbegriff, der sowohl normative Wertschätzung als sittliche Würde als auch faktisch-repräsentative Reputation in der Gesellschaft umfasst. Im Strafrecht schützt § 185 StGB die persönliche Ehre vor Beleidigungen, während §§ 186 ff. üble Nachrede und Verleumdung als weitergehende Verletzungsformen gesetzlich geregelt sind.
Strafrecht;Ehre - interpersonal;Das Ansehen einer Person in der Öffentlichkeit, beruhend auf deren Würde, Seriosität und sozialem Werturteil, wird durch ehrverletzende Äußerungen oder Handlungen beeinträchtigt. Im Strafrecht schützt § 185 StGB vor Beleidigungen und ähnlichen Eingriffen in dieses zwischenmenschliche Ehrgefühl.
Strafrecht;Ehre - rein normativ;Ehre umfasst das Ansehen einer Person in der öffentlichen Wertung, dem gesellschaftlichen Ansehen und der persönlichen Würde, das rechtlich schützenswert ist. In strafrechtlicher Hinsicht wird sie durch Beleidigung gemäß § 185 StGB verletzt, während Üble Nachrede § 186 StGB und Verleumdung § 187 StGB bei Wahrheitsunwahrheiten eingreifen.
Allgemein;Eigenbedarf;Es liegt vor, wenn der Vermieter die Wohnung für sich selbst oder Angehörige dauerhaft benötigt. Rechtsgrundlage ist § 573 Abs. 2 Nr. 2 BGB, der Vermieter muss die Begründung schlüssig darlegen und die Härtefallregelungen nach § 574 BGB beachten. Geregelt ist zudem eine formell wirksame Kündigung mit Abwägung der Interessen des Mieters und Berücksichtigung von Härtefällen.
Zivilrecht;Eigenbedarf (§ 573 II Nr. 2);Eigenbedarf gemäß § 573 Abs. 2 Nr. 2 BGB liegt vor, wenn der Vermieter die gemietete Wohnung zu Wohnzwecken für sich selbst oder für Angehörige benötigt. Der Bedarf muss ernsthaft, konkret und nachvollziehbar dargelegt werden. Eine Kündigung ist nur wirksam, wenn der berechtigte Bedarf besteht.
Zivilrecht;Eigenbesitz;Eigenbesitz liegt vor, wenn eine Person die tatsächliche Gewalt über eine Sache in eigenem Namen ausübt und die Verfügungsgewalt aus eigener Rechtsstellung besitzt, nicht aufgrund einer Vertretung oder Treuhandbeziehung. Der Eigenbesitzer übt die Besitzherrschaft persönlich aus und bleibt rechtlich eigenständiger Besitzer gegenüber Dritten. Der Begriff wird im Zivilrecht gegenüber Fremdbesitz unterschieden, maßgeblich ist § 854 Abs. 1 BGB.
Strafrecht;Eigenhändige Delikte;Eigenhändige Delikte bezeichnet Straftaten, die durch die unmittelbare, persönliche Handlung des Täters verwirklicht werden, ohne dass dieser eine andere Person zu deren Ausführung heranzieht oder Hilfspersonen einsetzt. Sie unterscheiden sich damit von Mittäterschaft oder Fremdhändigkeit, § 25 StGB regelt die Strafbarkeit von Mittäterschaft und verdeutlicht den Unterschied.
Zivilrecht;Eigenhändiges Testament (§ 2247 BGB);Ein eigenhändiges Testament ist eine letztwillige Verfügung, die der Erblasser vollständig in eigener Hand schriftlich verfasst und eigenhändig unterschrieben hat. Nach § 2247 BGB gilt es als wirksam, sofern die Niederschrift eigenhändig erfolgt und handschriftlich unterschrieben ist.
Zivilrecht;Eigenschaftsirrtum;Der Eigenschaftsirrtum ist ein Anfechtungstatbestand nach § 119 Abs. 1 Nr. 2 BGB, der den Irrtum über verkehrswichtige Eigenschaften einer Sache oder Person erfasst. Der Irrtum muss bei Abschluss des Rechtsgeschäfts kausal gewesen sein und die Eigenschaft muss für den Verkehr von Bedeutung gewesen sein.
Zivilrecht;Eigentum;Eigentum ist das umfassende rechtliche Herrschafts- und Verfügungsrecht über eine Sache, das dem Berechtigten die Nutzung, Veränderung, Veräußerung und den Ausschluss Dritter ermöglicht. Es begründet die in § 903 BGB normierte Rechtsmacht, nach der der Eigentümer mit der Sache nach Belieben verfahren kann.
Öffentliches Recht;Eigentum (Art. 14 GG);Eigentum ist ein umfassendes, normativ geschütztes Verfügungsrecht einer Person an einer Sache mit wirtschaftlicher Nutzungs- und Verfügungsbefugnis. Es wird durch Art. 14 Abs. 1 GG geschützt, Art. 14 Abs. 2 GG regelt Inhalt und Schranken sowie Eingriffe durch Gesetz oder Enteignung unter Voraussetzungen.
Allgemein;Eigentumsaufgabe;Rechtsakt, durch den der Eigentümer die Eigentümerstellung an einer Sache endgültig aufgibt, sei es durch ausdrückliche Willenserklärung oder konkludentes Verhalten. Damit geht das Eigentum regelmäßig auf den Erwerber über oder wird beendet, soweit kein anderer Rechtsgrund besteht.
Zivilrecht;Eigentumsherausgabeanspruch (Vindikation, rei vindicatio);Eigentumsherausgabeanspruch ist der Anspruch des Eigentümers gegen den Besitzer einer Sache auf deren Herausgabe gemäß § 985 BGB. Voraussetzungen sind Eigentum des Anspruchstellers, Besitz der Sache durch den Gegner und fehlender berechtigter Besitzgrund, der Anspruchsgegner muss unberechtigt besitzen.
Zivilrecht;Eigentumsverletzung (§ 823 BGB);Eigentumsverletzung ist die rechtswidrige Beeinträchtigung oder Entziehung des Eigentums einer Sache durch eine andere Person, die den Eigentümer daran hindert, sein Eigentum zu nutzen, zu genießen oder zu veräußern. Sie begründet deliktische Haftung nach § 823 Abs. 1 BGB auf Schadenersatz und gegebenenfalls Genugtuung, sofern Verschulden vorliegt.
Zivilrecht;Eigentumsvermutung (§ 1006 BGB);Die Eigentumsvermutung nach § 1006 BGB besagt, dass der Besitz einer Sache in der Regel die Vermutung des Eigentums begründet. Der vermeintliche Eigentümer kann diese Vermutung durch Nachweis seines Eigentums widerlegen.
Zivilrecht;Eigentumsvorbehalt;Eine schuldrechtliche Sicherungsabrede im Kaufvertrag, wonach das Eigentum an der verkauften Sache erst mit vollständiger Zahlung des Kaufpreises auf den Käufer übergeht. Bis dahin bleibt der Verkäufer Eigentümer und der Käufer besitzt die Sache nur unter Vorbehalt der Eigentumsübertragung. Rechtsgrundlage ist § 449 BGB.
Allgemein;Eigentumswohnung;Eigentumswohnung ist das im Grundbuch als Sondereigentum an einer Wohnung begründete Eigentum, verbunden mit dem anteiligen Miteigentum am gemeinschaftlichen Eigentum des Gebäudegrundstücks. Rechtsgrund bildet das Wohnungseigentumsgesetz (WEG), das Begründung, Verwaltung und Nutzung des Sondereigentums sowie der Gemeinschaft regelt.
Allgemein;Eigentumsübergang;Der Übergang des Eigentums an einer Sache auf den Erwerber erfolgt durch Übereignung gemäß §§ 929 ff. BGB. Bei beweglichen Sachen erfolgt dies durch Einigung und Übergabe, bei Grundstücken durch Auflassung und Eintragung ins Grundbuch (§§ 925, 873 BGB). Das Abstraktionsprinzip trennt Verpflichtungs- vom Verfügungsgeschäft.
Allgemein;Eigentümer der Immobilie;Der Eigentümer einer Immobilie ist der Rechtsinhaber des Grundstücks, dem das Eigentum rechtlich gehört und der in der Regel im Grundbuch als Eigentümer eingetragen ist. Er kann über das Grundstück verfügen und andere von der Einwirkung ausschließen, §§ 873, 903 BGB erfassen das Eigentumsrecht.
Zivilrecht;Eigentümer-Besitzer-Verhältnis;Es bezeichnet die Trennung von rechtlicher Eigentümerschaft und tatsächlicher Sachherrschaft an einer Sache: Der Eigentümer besitzt gemäß §§ 903 ff. BGB das Verfügungsrecht, der Besitzer übt die tatsächliche Innehabung gemäß § 854 BGB aus. Bei Störung kann der Eigentümer Herausgabe nach §§ 985 ff. BGB verlangen.
Allgemein;Eigentümergemeinschaft;Die Eigentümergemeinschaft ist die Gesamtheit der Eigentümer eines Grundstücks, die durch Wohnungseigentum begründet wird und das gemeinschaftliche Eigentum der Liegenschaft verwaltet. Sie trifft Beschlüsse, wählt den Verwalter und vertritt die Gemeinschaft gemäß dem Wohnungseigentumsgesetz, insbesondere §§ 8 ff. WEG.
Zivilrecht;Eigentümergrundschuld;Eine Eigentümergrundschuld ist eine Grundschuld, deren Berechtigter zugleich Eigentümer des belasteten Grundstücks ist. Sie dient der Sicherung einer Forderung des Eigentümers am Grundstück und ermöglicht die Verwertung der Grundschuld durch Zwangsvollstreckung, gesetzliche Grundlage: § 1191 BGB.
Zivilrecht;Eigentümerhypothek;Eine Eigentümerhypothek ist eine Hypothek, durch die der Eigentümer eines Grundstücks eine Forderung eines Gläubigers sichert, indem er das Grundstück zugunsten dieses Gläubigers belastet. Der Eigentümer bleibt Eigentümer, der Gläubiger wird aus dem Verwertungserlös befriedigt, § 1113 BGB.
Allgemein;Eigentümerversammlung;Eine Eigentümerversammlung ist die Versammlung der Eigentümer der einzelnen Wohneinheiten einer Wohnungseigentümergemeinschaft, in der gemeinschaftliche Angelegenheiten behandelt und Beschlüsse nach dem Wohnungseigentumsgesetz gefasst werden. Sie dient der Beschlussfassung über Verwaltung, Instandhaltung, Kostentragung und Nutzungsregelungen sowie die Verteilung der Kosten gemäß §§ 23 ff. WEG.
Strafrecht;Eigenverantwortliche Selbstgefährdung;Eigenverantwortliche Selbstgefährdung bezeichnet das freiwillige Eingeben eigener Rechtsgüter in eine selbst verursachte Gefahr durch riskantes Verhalten, das der Täter in eigener Verantwortung trägt. Sie kann strafrechtliche Folgen nach einschlägigen Tatbeständen entfalten, wobei Grad und Einsicht in die Gefahr maßgeblich sind.
Strafrecht;Einbrechen;Aufbrechen oder Eindringen in einen verschlossenen Raum oder Behältnis durch Überwindung von Verschluss- oder Sicherungsvorrichtungen, um in den geschützten Bereich zu gelangen. Der Einbruch ist eine formale Voraussetzung des Wohnungseinbruchsdiebstahls im Sinne von §§ 243 ff. StGB bzw. des Wohnungseinbruchsdiebstahls in § 244 StGB.
Strafrecht;Eindringen;rechtswidriges Betreten oder Verweilen in dem befriedeten Eigentum eines anderen, insbesondere in Wohnung, Geschäftsräumen oder befriedetem Besitztum, ohne dessen Einwilligung. Der Straftatbestand ist in § 123 StGB geregelt.
Strafrecht;Eindruckstheorie (§ 22 StGB);Die Eindruckstheorie zum Vorsatz in § 22 StGB bestimmt, dass der Täter den tatbestandlichen Erfolg im Bewusstsein als möglich und gewollt erfasst und danach handelt. Danach genügt es, den Erfolg in der Vorstellung zu haben oder billigend in Kauf zu nehmen, ohne dass der konkrete Wille zur Tatbestandsverwirklichung erforderlich ist.
Zivilrecht;Einfache Bestandteile;Bestandteile einer Sache, die abgetrennt bleiben können, ohne den wesentlichen Charakter der Hauptsache zu verändern, gelten rechtlich als zulässige zugehörige Teile. Ihre Abtrennung oder Verbindung richtet sich nach § 93 BGB.
Öffentliches Recht;Einfache Mehrheit;Eine einfache Mehrheit liegt vor, wenn die Ja-Stimmen der abgegebenen gültigen Stimmen die Nein-Stimmen übersteigen, wobei Enthaltungen unberücksichtigt bleiben. Gegenüberstellung von Ja- und Nein-Stimmen, bei dem Mehrheitsverhältnis maßgeblich ist.
Strafrecht;Eingehungsbetrug;Eingehungsbetrug ist der Betrug beim Abschluss eines Vertrags durch Täuschung über wesentliche Eigenschaften des Gegenstands oder der vertraglichen Leistung gemäß § 263 StGB. Der Täuschende handelt vorsätzlich und veranlasst den anderen zur Abgabe einer Willenserklärung, die zum Vertragsschluss führt. Die Kausalität zwischen Täuschung und Vertragsschluss und der Strafrahmen ergeben sich aus § 263 StGB.
Strafrecht;Eingeschränkte Schuldtheorie;Die eingeschränkte Schuldtheorie ist eine strafrechtliche Lehrmeinung, nach der Schuld nicht als uneingeschränkt zurechenbare Größe betrachtet wird, sondern nur in dem Maß besteht, in dem der Täter schuldfähig ist. Folglich führen Teilschuld oder eingeschränkte Schuldfähigkeit zu milderen Rechtsfolgen bzw. einer differenzierten Strafzumessung.
Öffentliches Recht;Eingriff  (klassisch/modern);Eingriff bezeichnet jede behördliche Maßnahme, die in den Schutzbereich eines Grundrechts oder eines verfassungsrechtlich geschützten Rechtsguts eingreift. Seine Rechtmäßigkeit hängt von formeller und materieller Rechtmäßigkeit sowie Verhältnismäßigkeit ab, gestützt auf Art. 1 und Art. 2 GG.
Zivilrecht;Eingriffskondiktion;Eingriffskondiktion ist eine Form der ungerechtfertigten Bereicherung, bei der durch rechtswidrigen Eingriff in das Vermögen eines anderen ein Vermögensvorteil erlangt wird, der dem Berechtigten zusteht. Der Herausgabeanspruch richtet sich nach § 812 Abs. 1 Satz 1 BGB, er entfällt, wenn Rechtsgrund, Einwilligung oder Vollmacht vorliegt.
Allgemein;Einheitswert;Der Einheitswert ist der Bewertungswert, der im steuerlichen Verfahren für Grundstücke und Betriebsgrundstücke gemäß dem Bewertungsgesetz (BewG) festgesetzt wird und als Grundlage der Grundsteuer dient.
Allgemein;Einrichtung eines Sozialplans;Ein Sozialplan ist ein schriftlicher Plan, der bei Betriebsänderungen oder Kündigungen die wirtschaftlichen Folgen für die Beschäftigten ausgleicht und Abfindungen, Übergangs- und Eingliederungsregelungen festlegt. Er steht im Rechtskreis des Betriebsverfassungsgesetzes, insbesondere gemäß § 112 BetrVG.
